year,section,field,label,raw_preview
2020-2021,H,H13,Need Based Scholarships and Grants,H13 Need Based Scholarships and Grants X Federal Pell X SEOG X State scholarships/grants X Private scholarships X College/university scholarship or grant aid from institutional funds United Negro College Fund Federal Nursing Scholarship Other (specify):
2020-2021,H,H14,Check off criteria used in awarding institutional aid. Check all that apply.,H14 Check off criteria used in awarding institutional aid. Check all that apply. Non-Need Based Need-Based Academics Alumni affiliation Art Athletics X Job skills ROTC Leadership Minority status Music/drama Religious affiliation State/district residency
2020-2021,H,H15,"If your institution has recently implemented any major financial aid policy, program, or","H15 If your institution has recently implemented any major financial aid policy, program, or initiative to make your institution more affordable to incoming students such as replacing loans with grants, or waiving costs for families below a certain income level please provide details below: CDS-C Pa"
2019-2020,A,A0,Respondent Information (Not for Publication),"A0 Respondent Information (Not for Publication) A0 Name: A0 Title: A0 Office: Office of Institutional Research and Decision Support A0 Mailing Address: Rm 251, 365 Lasuen St A0 City/State/Zip/Country: Stanford, CA 94305 A0 Phone: 650-723-2300 A0 Fax: A0 E-mail Address: stanford-ir@lists.stanford.edu"
2019-2020,A,A0A,We invite you to indicate if there are items on the CDS for which you cannot use the requested,"A0A We invite you to indicate if there are items on the CDS for which you cannot use the requested analytic convention, cannot provide data for the cohort requested, whose methodology is unclear, or about which you have questions or comments in general. This information will not be published but wil"
2019-2020,A,A1,Address Information,"A1 Address Information A1 Name of College/University: Stanford University A1 Mailing Address: 450 Serra Mall A1 City/State/Zip/Country: Stanford, CA 94305 USA A1 Street Address (if different): A1 City/State/Zip/Country: A1 Main Phone Number: 650-723-2300 A1 WWW Home Page Address: www.stanford.edu A1"
2019-2020,A,A2,Source of institutional control (Check only one):,A2 Source of institutional control (Check only one): A2 Public A2 Private (nonprofit) X A2 Proprietary CDS-A Page 1
2019-2020,A,A3,Classify your undergraduate institution:,A3 Classify your undergraduate institution: A3 Coeducational college X A3 Men's college A3 Women's college
2019-2020,A,A4,Academic year calendar:,A4 Academic year calendar: A4 Semester A4 Quarter X A4 Trimester A4 4-1-4 A4 Continuous A4 Differs by program (describe): A4 Other (describe):
2019-2020,A,A5,Degrees offered by your institution:,A5 Degrees offered by your institution: A5 Certificate A5 Diploma A5 Associate A5 Transfer Associate A5 Terminal Associate A5 Bachelor's X A5 Postbachelor's certificate X A5 Master's X A5 Post-master's certificate A5 Doctoral degree X research/scholarship A5 Doctoral degree – X professional practice
2019-2020,B,B1,Institutional Enrollment - Men and Women Provide numbers of students for each of the following,"B1 Institutional Enrollment - Men and Women Provide numbers of students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2019. Note: Report students formerly designated as “first professional” in the graduate cells. Please see: https://nc"
2019-2020,B,B2,Degree-Seeking              Total,"B2 Enrollment by Racial/Ethnic Category. Provide numbers of undergraduate students for each of the following categories as of the institution's official fall reporting date or as of October 15, 2019. Include international students only in the category ""Nonresident aliens."" Complete the ""Total Underg"
2019-2020,B,B3,"Number of degrees awarded from July 1, 2018 to June 30, 2019","B3 Number of degrees awarded from July 1, 2018 to June 30, 2019 B3 Certificate/diploma B3 Associate degrees B3 Bachelor's degrees 1,819 B3 Postbachelor's certificates B3 Master's degrees 2,393 B3 Post-Master's certificates B3 Doctoral degrees – 770 research/scholarship B3 Doctoral degrees – professi"
2019-2020,B,B22,,"B22 For the cohort of all full-time bachelor’s (or equivalent) degree-seeking undergraduate students who entered your institution as freshmen in Fall 2018 (or the preceding 98.8% summer term), what percentage was enrolled at your institution as of the date your institution calculates its official en"
2019-2020,C,C1,"First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time,","C1 First-time, first-year, (freshmen) students: Provide the number of degree-seeking, first-time, first-year students who applied, were admitted, and enrolled (full- or part-time) in Fall 2019. Include early decision, early action, and students who began studies during summer in this cohort. Applica"
2019-2020,C,C2,Freshman wait-listed students (students who met admission requirements but whose final,"C2 Freshman wait-listed students (students who met admission requirements but whose final admission was contingent on space availability) Yes No C2 Do you have a policy of placing students on a waiting list? X C2 If yes, please answer the questions below for Fall 2019 admissions: C2 Number of qualif"
2019-2020,C,C3,High school completion requirement,C3 High school completion requirement C3 High school diploma is required and GED is accepted X C3 High school diploma is required and GED is not accepted C3 High school diploma or equivalent is not required
2019-2020,C,C4,Does your institution require or recommend a general college-preparatory program for degree-,C4 Does your institution require or recommend a general college-preparatory program for degree- seeking students? C4 Require C4 Recommend X C4 Neither require nor recommend CDS-C Page 8
2019-2020,C,C5,Distribution of high school units required and/or recommended. Specify the distribution of,C5 Distribution of high school units required and/or recommended. Specify the distribution of academic high school course units required and/or recommended of all or most degree-seeking students using Carnegie units (one unit equals one year of study or its equivalent). If you use a different system
